season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2021,7,regular,Kaleb Eleby,4362230,Western Michigan,Kent State,0.889,0.95,-0.403
2021,7,regular,Chase Brice,4239994,App State,Louisiana,0.129,0.055,0.609
2021,7,regular,Levi Lewis,4241556,Louisiana,App State,0.266,0.213,0.613
2021,7,regular,Jake Bentley,4038809,South Alabama,Georgia Southern,0.83,0.696,2.032
2021,7,regular,Justin Tomlin,4361375,Georgia Southern,South Alabama,-0.164,-0.209,-0.079
2021,7,regular,Cam Ransom,4565189,Georgia Southern,South Alabama,0.201,0.338,-0.209
2021,7,regular,Gunnar Watson,4362723,Troy,Texas State,0.26,0.266,0.055
2021,7,regular,Brady McBride,4371730,Texas State,Troy,0.411,0.491,-0.041
2021,7,regular,Anthony Brown,4035312,Oregon,California,0.199,0.281,-0.007
2021,7,regular,Chase Garbers,4242408,California,Oregon,0.04,0.006,0.258
2021,7,regular,Tanner McKee,4685201,Stanford,Washington State,0.357,0.363,0.325
2021,7,regular,Jayden de Laura,4697623,Washington State,Stanford,0.382,0.341,1.644
2021,7,regular,Dorian Thompson-Robinson,4367178,UCLA,Washington,0.49,0.292,0.92
2021,7,regular,Dylan Morris,4569598,Washington,UCLA,0.231,0.151,2.786
2021,7,regular,Gunner Cruz,4426999,Arizona,Colorado,-0.061,-0.11,0.482
2021,7,regular,Brendon Lewis,4429149,Colorado,Arizona,0.789,1.085,-0.171
2021,7,regular,Will Plummer,4430635,Arizona,Colorado,-0.303,-0.303,
2021,7,regular,Cameron Rising,4362075,Utah,Arizona State,0.513,0.34,1.462
2021,7,regular,Jayden Daniels,4426348,Arizona State,Utah,0.325,0.353,0.241
2021,7,regular,Luke Altmyer,4597679,Ole Miss,Tennessee,-0.737,-0.737,
2021,7,regular,Austin Kendall,4037642,Louisiana Tech,UTEP,0.188,0.211,0.096
2021,7,regular,Calvin Brownholtz,4362033,UTEP,Louisiana Tech,-0.123,,-0.123
2021,7,regular,Gavin Hardison,4575668,UTEP,Louisiana Tech,0.566,0.624,-0.288
2021,7,regular,Austin Aune,4360163,North Texas,Marshall,-0.183,-0.172,-0.32
2021,7,regular,Luke Zban,4374334,Marshall,North Texas,-0.332,,-0.332
2021,7,regular,Grant Wells,4430686,Marshall,North Texas,0.71,0.68,0.862
2021,7,regular,Bailey Zappe,4250360,Western Kentucky,Old Dominion,0.397,0.434,-0.554
2021,7,regular,Hayden Wolff,4430775,Old Dominion,Western Kentucky,0.351,0.351,
2021,7,regular,Jake Constantine,4048232,Rice,UTSA,-1.225,-1.225,
2021,7,regular,Frank Harris,4245186,UTSA,Rice,0.465,0.126,1.551
2021,7,regular,Dylan Hopkins,4363410,UAB,Southern Miss,1.032,0.962,1.486
2021,7,regular,Jake Lange,4689993,Southern Miss,UAB,-0.192,-0.281,0.344
2021,7,regular,Taisun Phommachanh,4426430,Clemson,Syracuse,-0.681,,-0.681
2021,7,regular,Garrett Shrader,4426966,Syracuse,Clemson,0.128,0.088,0.438
2021,7,regular,D.J. Uiagalelei,4429020,Clemson,Syracuse,0.112,0.169,-0.117
2021,7,regular,Dennis Grosel,4239939,Boston College,NC State,0.181,0.094,1.346
2021,7,regular,Devin Leary,4361653,NC State,Boston College,0.887,1.022,-0.599
2021,7,regular,Sam Howell,4426875,North Carolina,Miami,0.343,0.036,1.06
2021,7,regular,Tyler Van Dyke,4685186,Miami,North Carolina,0.154,0.048,0.925
2021,7,regular,Gunnar Holmberg,4360403,Duke,Virginia,0.239,0.168,1.654
2021,7,regular,Brennan Armstrong,4370775,Virginia,Duke,0.485,0.456,0.635
2021,7,regular,Kenny Pickett,4240703,Pittsburgh,Virginia Tech,0.154,0.054,0.499
2021,7,regular,Braxton Burmeister,4242490,Virginia Tech,Pittsburgh,-0.151,-0.147,-0.171
2021,7,regular,Hank Bachmeier,4426499,Boise State,Air Force,0.22,0.163,0.95
2021,7,regular,Haaziq Daniels,4693814,Air Force,Boise State,0.201,0.077,0.25
2021,7,regular,Todd Centeio,4243276,Colorado State,New Mexico,0.534,0.569,0.389
2021,7,regular,CJ Montes,4710001,New Mexico,Colorado State,-0.498,-0.465,-0.724
2021,7,regular,Logan Bonner,4036473,Utah State,UNLV,0.357,0.547,-0.821
2021,7,regular,Cameron Friel,4683451,UNLV,Utah State,0.105,0.111,-0.015
2021,7,regular,Jake Haener,4243322,Fresno State,Wyoming,0.188,0.163,0.547
2021,7,regular,Sean Chambers,4361690,Wyoming,Fresno State,0.167,0.021,0.541
2021,7,regular,Levi Williams,4428890,Wyoming,Fresno State,0.241,0.185,0.573
2021,7,regular,Carson Strong,4361435,Nevada,Hawai'i,0.344,0.344,
2021,7,regular,Brayden Schager,4709977,Hawai'i,Nevada,0.008,0.008,
2021,7,regular,Lucas Johnson,4037293,San Diego State,San José State,-0.488,-0.488,
2021,7,regular,Jordon Brookshire,4572387,San Diego State,San José State,-0.012,-0.123,0.49
2021,8,regular,Kenny Pickett,4240703,Pittsburgh,Clemson,0.421,0.399,0.569
2021,8,regular,Taisun Phommachanh,4426430,Clemson,Pittsburgh,0.108,0.168,-0.101
2021,8,regular,D.J. Uiagalelei,4429020,Clemson,Pittsburgh,-0.258,-0.522,0.721
2021,8,regular,Brennan Armstrong,4370775,Virginia,Georgia Tech,0.542,0.517,0.675
2021,8,regular,Jeff Sims,4429066,Georgia Tech,Virginia,0.397,0.337,0.681
2021,8,regular,Braxton Burmeister,4242490,Virginia Tech,Syracuse,0.368,0.234,0.884
2021,8,regular,Garrett Shrader,4426966,Syracuse,Virginia Tech,0.538,0.439,0.699
2021,8,regular,Jack Coan,4242331,Notre Dame,USC,0.388,0.364,0.73
2021,8,regular,Kedon Slovis,4428512,USC,Notre Dame,0.252,0.302,-0.4
2021,8,regular,Sean Clifford,4259592,Penn State,Illinois,-0.1,-0.07,-0.741
2021,8,regular,Artur Sitkowski,4361530,Illinois,Penn State,-0.1,-0.266,0.426
2021,8,regular,Jack Tuttle,4361025,Indiana,Ohio State,0.206,0.376,-0.558
2021,8,regular,C.J. Stroud,4432577,Ohio State,Indiana,0.821,0.822,0.802
2021,8,regular,Grant Gremel,4575437,Indiana,Ohio State,-0.199,-0.199,
2021,8,regular,Tanner Morgan,4240756,Minnesota,Maryland,0.349,0.369,0.111
2021,8,regular,Cole Kramer,4427740,Minnesota,Maryland,0.836,,0.836
2021,8,regular,Taulia Tagovailoa,4567097,Maryland,Minnesota,0.459,0.46,0.455
2021,8,regular,Ryan Hilinski,4426657,Northwestern,Michigan,-0.011,-0.009,-0.074
2021,8,regular,Cade McNamara,4427455,Michigan,Northwestern,0.059,0.066,-0.146
2021,8,regular,J.J. McCarthy,4433970,Michigan,Northwestern,0.75,-0.635,1.443
2021,8,regular,Austin Burton,4242974,Purdue,Wisconsin,-0.697,,-0.697
2021,8,regular,Aidan O'Connell,4260394,Purdue,Wisconsin,0.142,0.153,-0.263
2021,8,regular,Jack Plummer,4361493,Purdue,Wisconsin,-0.239,-0.09,-0.437
2021,8,regular,Graham Mertz,4426335,Wisconsin,Purdue,0.415,0.112,1.776
2021,8,regular,Brock Purdy,4361741,Iowa State,Oklahoma State,0.331,0.501,-0.516
2021,8,regular,Spencer Sanders,4361825,Oklahoma State,Iowa State,0.4,0.502,0.054
2021,8,regular,Jason Bean,4360900,Kansas,Oklahoma,0.571,0.99,-0.118
2021,8,regular,Caleb Williams,4431611,Oklahoma,Kansas,0.757,0.486,1.752
2021,8,regular,Jarret Doege,4244029,West Virginia,TCU,0.428,0.403,0.798
2021,8,regular,Max Duggan,4427105,TCU,West Virginia,0.482,0.391,0.861
2021,8,regular,Garrett Greene,4429847,West Virginia,TCU,1.245,-0.507,2.12
2021,8,regular,Skylar John Thompson,4036419,Kansas State,Texas Tech,0.46,0.522,0.076
2021,8,regular,Henry Colombi,4259219,Texas Tech,Kansas State,0.171,0.288,-0.2
2021,8,regular,Donovan Smith,4690977,Texas Tech,Kansas State,-0.186,,-0.186
2021,8,regular,Tanner Mordecai,4360271,SMU,Tulane,0.709,0.741,0.479
2021,8,regular,Preston Stone,4432767,SMU,Tulane,0.13,0.278,-0.166
2021,8,regular,Michael Pratt,4685039,Tulane,SMU,0.53,0.667,0.004
2021,8,regular,Kai Horton,4708067,Tulane,SMU,-0.471,-0.471,
2021,8,regular,Peter Parrish,4427244,Memphis,UCF,-0.11,-0.324,0.614
2021,8,regular,Mikey Keene,4597499,UCF,Memphis,0.037,0.016,0.462
2021,8,regular,Desmond Ridder,4239086,Cincinnati,Navy,0.184,0.178,0.231
2021,8,regular,Tai Lavatai,4686164,Navy,Cincinnati,0.156,0.466,-0.092
2021,8,regular,Holton Ahlers,4360131,East Carolina,Houston,-0.046,0.046,-0.395
2021,8,regular,Clayton Tune,4360175,Houston,East Carolina,0.089,0.099,0.008
2021,8,regular,Cade Fortin,4361573,South Florida,Temple,1.043,0.818,1.267
2021,8,regular,Timmy McClain,4433969,South Florida,Temple,0.446,0.57,0.134
2021,8,regular,Katravis Marsh,4565303,South Florida,Temple,-0.26,-0.26,
2021,8,regular,Drew Plitt,4039210,Ball State,Miami (OH),0.382,0.309,0.868
2021,8,regular,Brett Gabbert,4427243,Miami (OH),Ball State,0.553,0.731,-0.472
2021,8,regular,James Foster,4372517,Charlotte,Florida Atlantic,-0.279,-0.279,
2021,8,regular,James Foster,4372517,Charlotte,Florida Atlantic,-0.279,-0.279,
2021,8,regular,James Foster,4372517,Charlotte,Charlotte,-0.279,-0.279,
2021,8,regular,Max Bortenschlager,4036215,Florida International,Western Kentucky,-0.045,-0.119,2.454
2021,8,regular,Bailey Zappe,4250360,Western Kentucky,Florida International,0.44,0.447,0.086
2021,8,regular,Grayson James,4567707,Florida International,Western Kentucky,0.314,0.314,
2021,8,regular,Austin Kendall,4037642,Louisiana Tech,UTSA,0.549,0.532,0.776
2021,8,regular,Frank Harris,4245186,UTSA,Louisiana Tech,0.937,1.136,0.405
2021,8,regular,Wiley Green,4362528,Rice,UAB,0.689,0.764,0.069
2021,8,regular,Dylan Hopkins,4363410,UAB,Rice,0.347,0.318,0.591
2021,8,regular,Chase Cunningham,4291782,Middle Tennessee,UConn,0.682,0.66,0.786
2021,8,regular,Steven Krajewski,4362140,UConn,Middle Tennessee,0.342,0.316,0.523
2021,8,regular,Malik Willis,4242512,Liberty,North Texas,0.463,0.441,0.546
2021,8,regular,Austin Aune,4360163,North Texas,Liberty,0.257,0.311,0.076
2021,8,regular,Johnathan Bennett,4426687,Liberty,North Texas,-0.115,-0.098,-0.393
2021,8,regular,Christian Anderson,4258447,Army,Wake Forest,1.477,3.445,-0.49
2021,8,regular,Sam Hartman,4361994,Wake Forest,Army,0.987,1.07,0.388
2021,8,regular,Tyhier Tyler,4373726,Army,Wake Forest,0.517,,0.517
2021,8,regular,Jabari Laws,4373730,Army,Wake Forest,0.45,1.021,-0.311
2021,8,regular,Cade Ballard,4577303,Army,Wake Forest,-9.659,-9.659,
2021,8,regular,Jordan Travis,4360799,Florida State,Massachusetts,0.788,0.779,0.802
2021,8,regular,Brady Olson,4683471,Massachusetts,Florida State,-0.12,-0.073,-0.353
2021,8,regular,Dennis Grosel,4239939,Boston College,Louisville,0.051,0.129,-0.58
2021,8,regular,Malik Cunningham,4240069,Louisville,Boston College,0.677,0.651,0.701
2021,8,regular,Devin Leary,4361653,NC State,Miami,0.181,0.14,1.08
2021,8,regular,Tyler Van Dyke,4685186,Miami,NC State,0.635,0.689,0.233
2021,8,regular,Chance Nolan,4360824,Oregon State,Utah,0.65,0.651,0.632
2021,8,regular,Cameron Rising,4362075,Utah,Oregon State,0.195,0.106,0.55
2021,8,regular,Jaren Hall,4373632,BYU,Washington State,0.262,0.277,0.204
2021,8,regular,Jayden de Laura,4697623,Washington State,BYU,0.445,0.449,0.311
2021,8,regular,Lucas Johnson,4037293,San Diego State,Air Force,0.089,0.088,0.1
2021,8,regular,Warren Bryan,4571641,Air Force,San Diego State,-0.053,-0.313,0.294
2021,8,regular,Zachary Larrier,4580590,Air Force,San Diego State,0.831,,0.831
2021,8,regular,Haaziq Daniels,4693814,Air Force,San Diego State,0.048,-0.322,0.271
2021,8,regular,Logan Bonner,4036473,Utah State,Colorado State,0.19,0.163,1.227
2021,8,regular,Todd Centeio,4243276,Colorado State,Utah State,0.455,0.613,-0.131
2021,8,regular,Sean Chambers,4361690,Wyoming,New Mexico,0.012,-0.093,0.373
2021,8,regular,Levi Williams,4428890,Wyoming,New Mexico,0.136,0.19,0.06
2021,8,regular,Isaiah Chavez,4695616,New Mexico,Wyoming,-0.046,0.55,-0.419
2021,8,regular,Jake Haener,4243322,Fresno State,Nevada,0.294,0.394,-0.977
2021,8,regular,Carson Strong,4361435,Nevada,Fresno State,0.302,0.312,-0.36
2021,8,regular,Jonah Johnson,4687558,New Mexico State,Hawai'i,-0.18,-0.388,0.624
2021,8,regular,Brayden Schager,4709977,Hawai'i,New Mexico State,0.371,0.372,0.364
2021,8,regular,Hendon Hooker,4240858,Tennessee,Alabama,0.416,0.544,-0.011
2021,8,regular,Bryce Young,4685720,Alabama,Tennessee,0.551,0.503,0.86
2021,8,regular,Skyler Perry,4383504,Arkansas-Pine Bluff,Arkansas,0.002,-0.1,0.204
2021,8,regular,KJ Jefferson,4567149,Arkansas,Arkansas-Pine Bluff,0.965,0.984,0.862
2021,8,regular,Matt Corral,4362874,Ole Miss,LSU,0.29,0.292,0.286
2021,8,regular,John Rhys Plumlee,4426494,Ole Miss,LSU,-0.32,0.107,-0.747
2021,8,regular,Garrett Nussmeier,4567747,LSU,Ole Miss,1.258,1.258,
2021,8,regular,Max Johnson,4685740,LSU,Ole Miss,0.038,-0.059,0.813
2021,8,regular,Zeb Noland,4035525,South Carolina,Texas A&M,-0.263,-0.27,-0.246
2021,8,regular,Zach Calzada,4426847,Texas A&M,South Carolina,0.566,0.566,
2021,8,regular,Mike Wright,4433932,Vanderbilt,Mississippi State,-0.017,-0.004,-0.055
2021,8,regular,Will Rogers,4566196,Mississippi State,Vanderbilt,0.439,0.477,-0.5
2021,8,regular,N'Kosi Perry,4240628,Florida Atlantic,Charlotte,1.313,1.72,0.567
2021,8,regular,Chris Reynolds,4259269,Charlotte,Florida Atlantic,0.475,0.508,0.27
2021,8,regular,Chris Reynolds,4259269,Charlotte,Florida Atlantic,0.475,0.508,0.27
2021,8,regular,Chris Reynolds,4259269,Charlotte,Charlotte,0.475,0.508,0.27
2021,8,regular,Kaleb Eleby,4362230,Western Michigan,Toledo,0.24,0.184,0.479
2021,8,regular,Dequan Finn,4427191,Toledo,Western Michigan,0.245,0.186,0.423
2021,8,regular,Lucas Hartings,4881893,Western Michigan,Toledo,0.743,,0.743
2021,8,regular,Armani Rogers,4056052,Ohio,Kent State,-0.201,-0.2,-0.202
2021,8,regular,Dustin Crum,4244068,Kent State,Ohio,0.452,0.534,0.288
2021,8,regular,Kurtis Rourke,4430431,Ohio,Kent State,0.431,0.325,1.005
2021,8,regular,Rocky Lombardi,4241965,Northern Illinois,Central Michigan,0.885,0.893,0.83
2021,8,regular,Daniel Richardson,4570259,Central Michigan,Northern Illinois,0.473,0.483,0.085
2021,8,regular,Chase Brice,4239994,App State,Coastal Carolina,0.641,0.817,-0.152
2021,8,regular,Grayson McCall,4427936,Coastal Carolina,App State,0.429,0.59,-0.405
2021,8,regular,Levi Lewis,4241556,Louisiana,Arkansas State,-0.21,-0.342,0.346
2021,8,regular,Layne Hatcher,4361222,Arkansas State,Louisiana,0.39,0.461,0.099
2021,8,regular,Darren Grainger,4369448,Georgia State,Texas State,0.386,0.285,0.566
2021,8,regular,Brady McBride,4371730,Texas State,Georgia State,0.183,0.152,0.295
2021,8,regular,Jake Bentley,4038809,South Alabama,UL Monroe,0.501,0.514,0.321
2021,8,regular,Chandler Rogers,4887223,UL Monroe,South Alabama,0.603,0.968,-0.309
2021,8,regular,Will Plummer,4430635,Arizona,Washington,-0.237,-0.254,-0.147
2021,8,regular,Sam Huard,4567748,Washington,Arizona,-0.671,-0.671,
2021,8,regular,Dylan Morris,4569598,Washington,Arizona,0.374,0.416,-0.159
2021,8,regular,Chase Garbers,4242408,California,Colorado,0.596,0.422,1.195
2021,8,regular,Brendon Lewis,4429149,Colorado,California,-0.21,-0.358,0.88
2021,8,regular,Anthony Brown,4035312,Oregon,UCLA,0.317,0.238,0.802
2021,8,regular,Dorian Thompson-Robinson,4367178,UCLA,Oregon,0.239,0.187,0.43
2021,8,regular,Ethan Garbers,4429068,UCLA,Oregon,-0.044,-0.044,
2021,9,regular,Matt Corral,4362874,Ole Miss,Auburn,0.06,-0.002,0.325
2021,9,regular,John Rhys Plumlee,4426494,Ole Miss,Auburn,0.355,0.355,
2021,9,regular,Bo Nix,4567218,Auburn,Ole Miss,0.444,0.34,0.905
2021,9,regular,Luke Altmyer,4597679,Ole Miss,Auburn,-0.003,-0.128,0.867
2021,9,regular,Stetson Bennett,4259553,Georgia,Florida,0.166,0.183,0.092
2021,9,regular,Emory Jones,4360230,Florida,Georgia,0.649,0.665,0.626
2021,9,regular,Anthony Richardson,4429084,Florida,Georgia,-0.341,-0.614,0.26
2021,9,regular,Will Levis,4361418,Kentucky,Mississippi State,0.088,0.009,0.829
2021,9,regular,Brady Olson,4683471,Massachusetts,Liberty,-0.097,-0.24,0.571
2021,9,regular,Casey Thompson,4362073,Texas,Baylor,0.163,0.059,1.482
2021,9,regular,Gerry Bohannon,4362915,Baylor,Texas,0.374,0.371,0.396
2021,9,regular,Henry Colombi,4259219,Texas Tech,Oklahoma,0.469,0.328,2.024
2021,9,regular,Caleb Williams,4431611,Oklahoma,Texas Tech,0.984,1.159,-0.196
2021,9,regular,Donovan Smith,4690977,Texas Tech,Oklahoma,0.899,1.109,0.34
2021,9,regular,Jason Bean,4360900,Kansas,Oklahoma State,-0.242,-0.295,-0.184
2021,9,regular,Spencer Sanders,4361825,Oklahoma State,Kansas,0.496,0.435,0.663
2021,9,regular,Shane Illingworth,4429070,Oklahoma State,Kansas,-0.652,-0.652,
2021,9,regular,Jarret Doege,4244029,West Virginia,Iowa State,0.606,0.606,
2021,9,regular,Brock Purdy,4361741,Iowa State,West Virginia,0.285,0.024,1.367
2021,9,regular,Garrett Greene,4429847,West Virginia,Iowa State,-0.592,-0.394,-0.789
2021,9,regular,Davis Brin,4362365,Tulsa,Navy,0.123,0.189,-0.451
2021,9,regular,Tai Lavatai,4686164,Navy,Tulsa,-0.153,-0.606,-0.077
2021,9,regular,Mikey Keene,4597499,UCF,Temple,0.832,0.871,0.175
2021,9,regular,Desmond Ridder,4239086,Cincinnati,Tulane,0.275,0.289,0.234
2021,9,regular,Kai Horton,4708067,Tulane,Cincinnati,-0.27,-0.459,0.444
2021,9,regular,Holton Ahlers,4360131,East Carolina,South Florida,0.338,0.264,0.579
2021,9,regular,Katravis Marsh,4565303,South Florida,East Carolina,-0.096,-0.02,-0.682
2021,9,regular,Clayton Tune,4360175,Houston,SMU,0.552,0.753,-0.296
2021,9,regular,Tanner Mordecai,4360271,SMU,Houston,0.323,0.418,-0.946
2021,9,regular,Bryce Carpenter,4361032,Coastal Carolina,Troy,-0.272,,-0.272
2021,9,regular,Gunnar Watson,4362723,Troy,Coastal Carolina,0.131,0.228,-1.417
2021,9,regular,Grayson McCall,4427936,Coastal Carolina,Troy,0.542,0.706,0.225
2021,9,regular,Chase Brice,4239994,App State,UL Monroe,0.492,0.609,-0.909
2021,9,regular,Chandler Rogers,4887223,UL Monroe,App State,-0.127,-0.691,0.626
2021,9,regular,Jiya Wright,4895117,UL Monroe,App State,0.232,0.164,0.317
2021,9,regular,Jake Bentley,4038809,South Alabama,Arkansas State,0.294,0.32,-0.249
2021,9,regular,Layne Hatcher,4361222,Arkansas State,South Alabama,-0.126,-0.128,-0.108
2021,9,regular,Desmond Trotter,4373851,South Alabama,Arkansas State,-0.823,,-0.823
2021,9,regular,Justin Tomlin,4361375,Georgia Southern,Georgia State,-0.009,0.412,-0.396
2021,9,regular,Darren Grainger,4369448,Georgia State,Georgia Southern,0.107,0.083,0.199
2021,9,regular,Levi Lewis,4241556,Louisiana,Texas State,0.481,0.445,0.831
2021,9,regular,Tyler Vitt,4362667,Texas State,Louisiana,0.204,0.157,0.248
2021,9,regular,Chase Garbers,4242408,California,Oregon State,0.67,0.679,0.646
2021,9,regular,Chance Nolan,4360824,Oregon State,California,0.619,0.555,1.416
2021,9,regular,Isaiah Sanders,4239964,Stanford,Washington,0.806,,0.806
2021,9,regular,Dylan Morris,4569598,Washington,Stanford,0.103,0.165,-0.634
2021,9,regular,Tanner McKee,4685201,Stanford,Washington,0.135,0.186,-0.413
2021,9,regular,Anthony Brown,4035312,Oregon,Colorado,0.598,0.709,0.092
2021,9,regular,Brendon Lewis,4429149,Colorado,Oregon,0.644,0.769,-0.188
2021,9,regular,Jayden Daniels,4426348,Arizona State,Washington State,0.477,0.488,0.443
2021,9,regular,Trenton Bourguet,4569184,Arizona State,Washington State,1.023,1.023,
2021,9,regular,Jayden de Laura,4697623,Washington State,Arizona State,0.361,0.309,0.783
2021,9,regular,Kedon Slovis,4428512,USC,Arizona,0.437,0.437,
2021,9,regular,Will Plummer,4430635,Arizona,USC,0.45,0.311,1.312
2021,9,regular,Jaxson Dart,4689114,USC,Arizona,0.529,0.529,
2021,9,regular,Will Rogers,4566196,Mississippi State,Kentucky,0.66,0.699,-0.068
2021,9,regular,Connor Bazelak,4426444,Missouri,Vanderbilt,0.395,0.49,-0.251
2021,9,regular,Mike Wright,4433932,Vanderbilt,Missouri,0.201,0.111,0.448
2021,9,regular,Tyler Macon,4682565,Missouri,Vanderbilt,0.736,,0.736
2021,9,regular,James Foster,4372517,Charlotte,Western Kentucky,-0.034,-0.156,0.199
2021,9,regular,James Foster,4372517,Charlotte,Western Kentucky,-0.034,-0.156,0.199
2021,9,regular,James Foster,4372517,Charlotte,Charlotte,-0.034,-0.156,0.199
2021,9,regular,N'Kosi Perry,4240628,Florida Atlantic,UTEP,0.003,0.058,-0.178
2021,9,regular,Gavin Hardison,4575668,UTEP,Florida Atlantic,0.306,0.284,0.868
2021,9,regular,Austin Kendall,4037642,Louisiana Tech,Old Dominion,0.121,0.168,-0.311
2021,9,regular,Hayden Wolff,4430775,Old Dominion,Louisiana Tech,0.122,0.128,-0.085
2021,9,regular,Jake Lange,4689993,Southern Miss,Middle Tennessee,0.08,0.122,-1.39
2021,9,regular,Jake Constantine,4048232,Rice,North Texas,0.444,0.401,0.882
2021,9,regular,Austin Aune,4360163,North Texas,Rice,0.244,0.135,0.844
2021,9,regular,Wiley Green,4362528,Rice,North Texas,0.34,0.34,
2021,9,regular,Brennan Armstrong,4370775,Virginia,BYU,0.622,0.546,0.886
2021,9,regular,Jaren Hall,4373632,BYU,Virginia,0.542,0.535,0.586
2021,9,regular,Jay Woolfolk,4605835,Virginia,BYU,-0.132,-0.097,-0.219
2021,9,regular,Jordan Travis,4360799,Florida State,Clemson,0.177,0.321,-0.162
2021,9,regular,D.J. Uiagalelei,4429020,Clemson,Florida State,0.292,0.382,-0.173
2021,9,regular,Braxton Burmeister,4242490,Virginia Tech,Georgia Tech,0.362,0.449,0.093
2021,9,regular,Jeff Sims,4429066,Georgia Tech,Virginia Tech,0.254,0.178,0.475
2021,9,regular,Malik Cunningham,4240069,Louisville,NC State,0.205,0.128,0.369
2021,9,regular,Devin Leary,4361653,NC State,Louisville,0.634,0.648,0.367
2021,9,regular,Jack Coan,4242331,Notre Dame,North Carolina,0.631,0.558,1.539
2021,9,regular,Sam Howell,4426875,North Carolina,Notre Dame,0.513,0.471,0.603
2021,9,regular,Kenny Pickett,4240703,Pittsburgh,Miami,0.394,0.417,0.163
2021,9,regular,Cameron Rising,4362075,Utah,UCLA,0.361,0.221,0.987
2021,9,regular,Ethan Garbers,4429068,UCLA,Utah,0.316,0.253,0.555
2021,9,regular,Jack Sears,4243216,Boise State,Colorado State,-0.796,,-0.796
2021,9,regular,Todd Centeio,4243276,Colorado State,Boise State,0.449,0.398,0.665
2021,9,regular,Hank Bachmeier,4426499,Boise State,Colorado State,0.542,0.538,0.706
2021,9,regular,Logan Bonner,4036473,Utah State,Hawai'i,0.765,0.85,0.322
2021,9,regular,Andrew Peasley,4361607,Utah State,Hawai'i,0.81,0.482,1.466
2021,9,regular,Chevan Cordeiro,4373934,Hawai'i,Utah State,0.201,0.304,-0.569
2021,9,regular,Brayden Schager,4709977,Hawai'i,Utah State,0.304,0.304,
2021,9,regular,Levi Williams,4428890,Wyoming,San José State,0.012,0.081,-0.102
2021,9,regular,Lucas Johnson,4037293,San Diego State,Fresno State,0.213,0.116,0.616
2021,9,regular,Jake Haener,4243322,Fresno State,San Diego State,0.22,0.228,-0.111
2021,9,regular,William Haskell,4683386,San Diego State,Fresno State,0.121,-0.134,0.886
2021,9,regular,Carson Strong,4361435,Nevada,UNLV,0.651,0.694,-0.387
